,id,date,tweet,label
1014,1318199677762883585,2020-10-19 14:37:48+00:00,"****Lets try this again*****
$MTCH unusual option activity Oct 30 PUT 100.00 STRIKE ""Re-Tweet "" or hit the ""heart"" if you want more of this info. $spy $baba $ba $ups $fdx $wmt $luv $abbv $uup $bioc $v $jpm $jd $pypl $ebay $amzn $goog $amzn $wmt $aapl $pins",LUV
1015,1318192566509039621,2020-10-19 14:09:33+00:00,"BTC Sentiment (Price $11650)

What’s next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $TRX $AAPL $TSLA $AMZN $SPY $QQQ $XVG $DDTG $XLM $GLD $ALGO $NVDA $REN $OOTD $ATOM $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $LEND $YFI $SUSHI $UMA $DOT $FIL #crypto #news #ethereum #bitcoin #btc",LUV
1016,1318182967357755393,2020-10-19 13:31:24+00:00,"$ADSK Alert: Open &gt; 100 day high
$LUV Alert: Open &gt; 20 day high
$PFE Alert: Open &gt; 20 day high
$ZM Alert: Open &gt; 100 day high",LUV
1017,1318171566916722688,2020-10-19 12:46:06+00:00,"Daily airline passenger levels reached 1 mln yesterday for the first time since March - CNBC 

$AAL, $UAL, $LUV, $DAL, $JBLU, $SAVE, $JETS",LUV
1018,1318103884544573440,2020-10-19 08:17:09+00:00,Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ,LUV
1019,1318069343301767170,2020-10-19 05:59:54+00:00,"BTC Sentiment (Price $11500)

What’s next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $TRX $AAPL $TSLA $AMZN $SPY $QQQ $XVG $DDTG $XLM $GLD $ALGO $NVDA $REN $OOTT $ATOM $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $LEND $YFI $SUSHI $UMA $DOT $FIL #crypto #news #ethereum #bitcoin  #btc",LUV
1020,1318053675063857159,2020-10-19 04:57:39+00:00,"On watch this week: $EBAY $PYPL $BABA $AMD $PENN $LUV

Big tech stocks on watch towards the end of the week for pre-earnings run up. $AAPL $MSFT $FB $AMZN",LUV
1021,1318009385705234437,2020-10-19 02:01:39+00:00,"It's earnings season! Reporting this week:
Monday - $HAL $LOGI $IBM $PPG
Tuesday - $NFLX $SNAP $PG $SYF $ACI $IBKR $TXN
Wednesday - $TSLA $CMG $VZ $ABT $DFS $NTGR $BIIB $EFX
Thursday - $T $AAL $LUV $KO $INTC $TSCO $COF $DGX $MAT $SAM
Friday - $AXP $FHN $CLF $OFG $GNTX",LUV
1022,1318002881585315840,2020-10-19 01:35:48+00:00,"PLAYS OF THE WEEK: 10/12-10-16

$WMT 11/20 $165c .65

$DKNG 11/13 $54c 1.83

$MGM 11/6 $23c .72

$LUV 10/23 $40c 1.00

$CAR 11/20 $35c 1.85

Watchlist
$BYND
$FB
$ABT
$CVNA

Good luck for the week.",LUV
1023,1317999104446910469,2020-10-19 01:20:48+00:00,"What earnings are you watching this week?

$TSLA $NFLX $PG $INTC $LMT $ABT $KO $T $HAL $SNAP $PM $VZ $AAL $ERIC $LOGI $WGO $IBM $PLD $TMO $CMG $LGND $LUV $CDNS $TSCO $DGX $LII $NDAQ $LRCX $PHG $BIIB $CLF $ACI $ONB $TXN $SYF $NEE $GPK $TRV $SFNC $FCX $MAN $IRBT $CMA $LLNW",LUV
1024,1317997110369845254,2020-10-19 01:12:52+00:00,"It's earnings season! Reporting this week:
Monday - $HAL $LOGI $IBM $PPG
Tuesday - $NFLX $SNAP $PG $SYF $ACI $IBKR $TXN
Wednesday - $TSLA $CMG $VZ $ABT $DFS $NTGR $BIIB $EFX
Thursday - $T $AAL $LUV $KO $INTC $TSCO $COF $DGX $MAT $SAM
Friday - $AXP $FHN $CLF $OFG $GNTX",LUV
1025,1317981088510136320,2020-10-19 00:09:13+00:00,"BTC Sentiment (Price $11500)

What’s next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $TRX $AAPL $TSLA $AMZN $SPY $QQQ $XVG $DDTG $XLM $GLD $ALGO $NVDA $REN $OOTD $ATOM $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $LEND $YFI $SUSHI $UMA $DOT $FIL #crypto #news #ethereum #bitcoin #btc",LUV
1026,1317970139975909376,2020-10-18 23:25:42+00:00,"Good evening, futures are higher (spx +0.50%, nasdaq +0.65%) as plenty of earnings this week including:
$IBM, $HAL, $UTX, $LMT, $PG, $TRV, $NFLX, $PM, $BIIB, $VZ, $AAL, $LUV, $T, $KO, $INTC, $UNP, $NOC, $VLO, $COF, $AXP...see you tomorrow morning...MY",LUV
1027,1317963197773742080,2020-10-18 22:58:07+00:00,Stocks to Watch This Week $HAL $IBM $LMT $NFLX $PG $SNAP $TXN $BIIB $CMG $TSLA $VZ $AAL $T $KO $DOW $INTC $LUV $AXP $INFO $WFC $CDNS $PPG $ZION $PCAR $PM $ABT $APH $BKR $CCI $CSX $EW $LRCX $NEE $TMO $AEP $COF $KMB $NOC $SLG $UNP $VLO,LUV
1028,1317958475851436033,2020-10-18 22:39:21+00:00,Watch those airlines this week $AAL $UAL $LUV and the others.,LUV
1029,1317938326830305286,2020-10-18 21:19:17+00:00,"Earnings:
M $HAL $IBM
T $PG $NFLX $CP $SNAP $LMT
W $ABT $BKR $CMG $TSLA $VZ
T $AAPL $KO $LUV $UNP $FCX
F $AXP $ITW",LUV
1030,1317870504670355456,2020-10-18 16:49:47+00:00,"Elections uncertainty

Stimulus bill uncertainty

Earnings 

Powell speaks Monday

Market sentiment - Greedy

Tip for new traders DO NOT gamble on earnings. If you want to gamble go to Vegas 

Thoughts? 👇🏽
$TSLA $LRCX $IBM $T $INTC $NFLX $SNAP $LUV $SPX $SPY",LUV
1031,1317832873001484288,2020-10-18 14:20:15+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $30 and $40: $AIG $ASHR $BK $CAR $CARR $DADA $EZU $FE $GLW $GM $IOVA $KC $KR $KRE $LUV $MET $NIU $OGE $PFE $SCHW $WTRE",LUV
1032,1317818870095204354,2020-10-18 13:24:37+00:00,"BTC Sentiment (Price $11450)

What’s next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $TRX $AAPL $TSLA $AMZN $SPY $QQQ $XVG $DDTG $XLM $GLD $ALGO $NVDA $REN $OOTD $ATOM $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $LEND $YFI $SUSHI $UMA $DOT $FIL #crypto #news #ethereum #bitcoin #btc",LUV
1033,1317508275794051072,2020-10-17 16:50:25+00:00,"GG will be in the US next week.

Points/Volatility

$TSLA $NFLX $PG $INTC $LMT $ABT $KO $T $HAL $SNAP $PM $VZ $AAL $ERIC $LOGI $WGO $IBM $PLD $TMO $CMG $LGND $LUV $CDNS $TSCO $DGX $LII $NDAQ $LRCX $PHG $BIIB $CLF $ACI $ONB $TXN $SYF $NEE $GPK $TRV $SFNC $FCX $MAN $IRBT $CMA $LLNW",LUV
1034,1317505611500716032,2020-10-17 16:39:50+00:00,"Earning for this week
Mon: p: $HAL
a: $IBM, $LOGI

Tue: p:$lgnd, $TRV
a: $NFLX, $IRBT, $WDFC
$SNAP, $TXN

Wed: p: $ABT, $BIIB, $VZ
a: $TSLA, $CMG, $ALGN, $XLNX

Thu: p: $TSCO, $AAL, $LUV, $PHM
a: $INTC, $VRSN, $MAT

Fri: p: $ABB, $CLF, $B, $AXP",LUV
1035,1317502319408287744,2020-10-17 16:26:45+00:00,"BTC Sentiment (Price $11300)

What’s next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $TRX $AAPL $TSLA $AMZN $SPY $QQQ $XVG $DDTG $XLM $GLD $ALGO $NVDA $REN $OOTD $ATOM $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $LEND $YFI $SUSHI $UMA $DOT $FIL #crypto #news #ethereum #bitcoin #btc",LUV
1036,1317439852128931840,2020-10-17 12:18:32+00:00,"Some implied moves for #earnings next week(2of2):

$LRCX 6.5%
$ALGN 9.4%
$EW 4.2%
$CCI 7.2%
$DFS 5.9%
$KO 3.2%
$AAL 8.0%
$T 3.7%
$LUV 6.0%
$TSCO 5.3%
$CHKP 8.3%
$CTXS 4.9%
$NOC 4.2%
$POOL 10.4%
$GWW 4.9%
$INTC 6.2%
$SAM 12.8%
$EHTH 19.9%
$STX 6.1%
$VRSN 8.3%",LUV
1037,1317409309588918274,2020-10-17 10:17:10+00:00,Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ,LUV
1038,1317279113158144000,2020-10-17 01:39:49+00:00,"End of week update (pinned tweet):

$BIDU - broke out! 
$TSLA - at resistance
$GRWG -  consolidating
$UAL - I’m in $LUV
$ABT - nice push off buy zone
$ZM - all-time highs!
$DENN - dipping into critical levels
$SBUX - consolidating
$CVNA - started position
$RH - trimmed out fully",LUV
1039,1317238656990662658,2020-10-16 22:59:03+00:00,"Top #earnings I am watching next week 

10 likes = 1 chart
5 RT = 1 Chart 

$PG $LMT $IRBT $SNAP $NFLX $TER $ABT $SAVE $LVS $LRCX $VZ $CMG $XLNX $TSLA $AAL $LUV $KO $INTC $EHTH

#earningschallenge #pupcharts",LUV
1040,1317194855290949633,2020-10-16 20:05:00+00:00,"Market is closed❌

My best 3: 

$LUV ⬆️ 2.35%
$CAT ⬆️ 2.27% 
$IP ⬆️ 2.22% 

My worst 3: 

$BCC ⬇️ 3.88%
$AAPL ⬇️ 1.44%
$STAG ⬇️ 1.00%

Overall: 🟩 0.08%

How’d you do?",LUV
1041,1317191552637243392,2020-10-16 19:51:53+00:00,"Want to see something bad?

Take a look at airline stocks year to date performance.

$LUV -28%
$DAL -46%
$HA -56%
$UAL -61%

Doubt this changes much until we start seeing positive earnings reports.",LUV
1042,1317177760171741186,2020-10-16 18:57:04+00:00,"$SPY $QQQ $BA $TSM $AAPL $AMD $MSFT $FB $DJIA $NIO $NKLA $AAL $HTZ $DAL $CCL $NCLH $UAL $BA $OXBR $RCL $MGM $LUV $SAVE $IMMP $GOOS $SRNE $JETS $SNSS $ATNM

BEST TRADING CHAT ROOM 💸

FREE TRAIL 20 DAY !
 
BEAT THAT
👇👇
❤️LINK IN BIO❤️",LUV
1043,1317176685976907776,2020-10-16 18:52:48+00:00,"$SPY $QQQ $BA $TSM $AAPL $AMD $MSFT $FB $DJIA $NIO $NKLA $AAL $HTZ $DAL $CCL $NCLH $UAL $BA $OXBR $RCL $MGM $LUV $SAVE $IMMP $GOOS $SRNE $JETS $SNSS $ATNM

BEST TRADING CHAT ROOM💸

FREE TRAIL 20 DAY !
 
BEAT THAT
👇👇
❤️LINK IN BIO❤️",LUV
1044,1317174622618554369,2020-10-16 18:44:36+00:00,"$PENN also has a nice look. We are adding starter today. 

Reduced our $LUV position to make room.",LUV
1045,1317169668403175424,2020-10-16 18:24:55+00:00,"$aal $ual $luv $nclh $rcl 

These losers actually trying to make a come back.... amazing 😱",LUV
1046,1317129067511095296,2020-10-16 15:43:35+00:00,"Airlines still good and cheap holds. My favorite is $AAL, there’s also $LUV $JBLU etc",LUV
1047,1317119062510546945,2020-10-16 15:03:50+00:00,$UAL could get a spike on news -- $BA $DAL $LUV,LUV
1048,1317113144091668483,2020-10-16 14:40:18+00:00,"BTC Sentiment (Price $11300)

What’s next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $TRX $AAPL $TSLA $AMZN $SPY $QQQ $XVG $DDTG $XLM $GLD $ALGO $NVDA $REN $OOTD $ATOM $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $LEND $YFI $SUSHI $UMA $DOT $FIL #crypto #news #ethereum #bitcoin #btc",LUV
1049,1317095467889590272,2020-10-16 13:30:04+00:00,"$BA 737 officially flyable again... would you take a flight on it???
$QQQ $SPY $DJIA $LUV  
#flying #boeing #flight #travel",LUV
1050,1317083473153302531,2020-10-16 12:42:24+00:00,!! DAILY HOT BUY ALERT !!  Todays upgrades for New York Stock Exchange $BTI $NVS $ABM $PFE $LUV,LUV
1051,1316910575771934721,2020-10-16 01:15:22+00:00,$LUV- Thurs - 10/22 - PM - 42c (Max Pain $38.50),LUV
1052,1316843518397214721,2020-10-15 20:48:55+00:00,It's amazing how friendly the (other/non $LUV) airline cancellation/fee policies are getting now that they aren't taking customers for granted....,LUV
1053,1316771282051104768,2020-10-15 16:01:52+00:00,"Airlines: we need more money, please bail us out.

Also Airlines: yes that will be $16,000 for your business class ticket in our completely empty plane

$DAL $UAL $AAL $LUV",LUV
1054,1316753689391046660,2020-10-15 14:51:58+00:00,$AAL $DAL $UAL $LUV $SAVE JETS = starting a swing position weekly accumulations on dips!,LUV
1055,1316741492686254080,2020-10-15 14:03:30+00:00,"BTC Sentiment (Price $11400)

What’s next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $TRX $AAPL $TSLA $AMZN $SPY $QQQ $XVG $DDTG $XLM $GLD $ALGO $NVDA $REN $OOTD $ATOM $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $LEND $YFI $SUSHI $UMA $DOT #crypto #news #ethereum #bitcoin #btc",LUV
1056,1316718336479309826,2020-10-15 12:31:29+00:00,"Dow will be down 600 EOD and NASDAQ down 300...but by all means, keep buying clowns. Covid bought to own your house

$dia $spy $qqq $tsla $fsly $aapl $msft $bynd $iwm $vz $ual $luv",LUV
1057,1316705247696424962,2020-10-15 11:39:28+00:00,"“Hmmm only burning 25 mil a day, not bad... “ (going to buy $ual $aal $dal $luv) 😂😂😂😂",LUV
1058,1316699331139952640,2020-10-15 11:15:58+00:00,"$aal $ual $dal $luv $jets

Key Technical to watch

United hold 35 = sector is save
American above 12.5 = sector is bullish
American below 12 = sector is in deeeep sheeeet",LUV
1059,1316674558519279620,2020-10-15 09:37:32+00:00,"What oh. Looks like a second wave covid sell off.

$aal $aapl $ual $tsla $bynd $dkng $msft $dal $luv $spy $qqq $dia",LUV
1060,1316548798127190021,2020-10-15 01:17:48+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $30 and $40: $ACIW $AGIO $ALK $BSY $CARR $CSIQ $CTVA $FE $IOVA $KEX $LB $LUV $MMP $PAAS $PAR $PLL $REPL $SPIB $SPLB $SPSB $WORK $WRK",LUV
1061,1316527720776429569,2020-10-14 23:54:03+00:00,"BTC Sentiment (Price $11400)

What’s next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $TRX $AAPL $TSLA $AMZN $SPY $QQQ $XVG $DDTG $XLM $GLD $ALGO $NVDA $REN $OOTD $ATOM $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $LEND $YFI $SUSHI $UMA $DOT #crypto #news #ethereum #bitcoin #btc",LUV
1062,1316448791193620481,2020-10-14 18:40:24+00:00,"$icagy keeps falling to 52 week lows into earnings. (Oct 30.)
Could run depending on other Airline earnings $aal $luv $dal $azul",LUV
1063,1316440818287284230,2020-10-14 18:08:44+00:00,$luv looking very strong but unfortunately it looks like max pain this week is $40.,LUV
1064,1316403786332557312,2020-10-14 15:41:34+00:00,"Nice action in $luv. Broke high[1], backtest and pushing back hod",LUV
1065,1316402307953766401,2020-10-14 15:35:42+00:00,"$aal $ual $dal $luv $jets

Who is expecting a stimulus deal before Friday???
⬆️I'm hopeful

Buying american 12.5 LOTTO calls again for .2c🤣

Let's do this✅✅✅",LUV
1066,1316389774421155840,2020-10-14 14:45:54+00:00,"Took some $AC $AC.TO Dec/20 $14 calls here.  Implied price $17.15.  Current SP $15.90.  Will jump big if there's airline support, positive vaccine news, or any other hints at normalcy around the corner. 

$AAL $DAL $LUV $SAVE $UAL #airline #stocks",LUV
1067,1316381292506673155,2020-10-14 14:12:11+00:00,"BTC Sentiment (Price $11500)

What’s next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $TRX $AAPL $TSLA $AMZN $SPY $QQQ $XVG $DDTG $XLM $GLD $ALGO $NVDA $REN $OOTD $ATOM $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $LEND $YFI $SUSHI $UMA $DOT #crypto #news #ethereum #bitcoin #btc",LUV
1068,1316376205092814851,2020-10-14 13:51:59+00:00,The good news is $OPTI is not $LUV today.   Will never fly Southwest again.,LUV
1069,1316265706040684544,2020-10-14 06:32:54+00:00,"$dal: we are losing billions
Market: That’s ok. You’re doing great. No worries!

$ual $luv $alk $ha $aal",LUV
1070,1316227637979697152,2020-10-14 04:01:37+00:00,Watchlist for tomorrow- $syy $baba $wkhs $luv $v $orly,LUV
1071,1316209879930089472,2020-10-14 02:51:04+00:00,"What is your style of trading?

$spy $spx $qqq $tsla $ba $amzn $aapl $shop $v $luv $aal $ccl $ttd $nvda $fb $roku $docu $rkt $work $cwh $nkla $lub $nio $ntes $dis $vir $azn $mrna $cvac $nvax $nke $amd $lvgo $stne $roku $nflx $tsla $bynd $ba $rrc $twtr $uber $ttd $nke $fsly $amd",LUV
1072,1316167666890141697,2020-10-14 00:03:19+00:00,$AAL $SAVE $LUV $JETS $DAL UAL = watching for on more dip entrance then I will start accumulating it slow: my recent weekly swing gave me 12%-15% on them from last month ✅📖,LUV
1073,1316166516681789441,2020-10-13 23:58:45+00:00,"BTC Sentiment (Price $11400)

What’s next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $TRX $AAPL $TSLA $AMZN $SPY $QQQ $XVG $DDTG $XLM $GLD $ALGO $NVDA $REN $OOTD $ATOM $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $LEND $YFI $SUSHI $UMA $DOT #crypto #news #ethereum #bitcoin #btc",LUV
1074,1316129194095661064,2020-10-13 21:30:27+00:00,"$LUV [Oct-16 39.00 Puts] Option volume Up +185.02% |  Volume: 1,408 vs 494|",LUV
1075,1316105771571187714,2020-10-13 19:57:22+00:00,$LUV pump,LUV
1076,1316099377086164992,2020-10-13 19:31:58+00:00,"$HTSC, EV Nickel play OVERSOLD. Last trade .072. See you at .50-1.00 imo.
$AMZN $ROKU $SHOP $AMD $INTC $PHVAF $AMPG $DTGI $ATWT $IDVV $PHBI $DAL $AAL $LUV $WMT $TGT $T $F $GE $GM $TSLA $DIS $ELYGF $IRRZF $MARA $RIOT $MRNA $IBO $INO $IBiO $SPLIF $TILT $NFLX $FB $ZM $UBID #elonmusk",LUV
1077,1316069425414463488,2020-10-13 17:32:57+00:00,"$HTSC, EV Nickel play OVERSOLD. Last trade .072. See you at .50-1.00 imo.
$AMZN $ROKU $SHOP $AMD $INTC $PHVAF $AMPG $DTGI $ATWT $IDVV $PHBI $DAL $AAL $LUV $WMT $TGT $T $F $GE $GM $TSLA $DIS $ELYGF $IRRZF $MARA $RIOT $MRNA $IBO $INO $IBiO $SPLIF $TILT $NFLX $FB $ZM $UBID",LUV
1078,1316062560551145472,2020-10-13 17:05:40+00:00,$dal $save $ual $luv $alk $jets - TSA travel numbers continue to tick higher. This past weekend we had over 1.9 million travelers. That is the highest number since March,LUV
1079,1316060918640529417,2020-10-13 16:59:08+00:00,"My fav subject besides cruise lines. Should we talk about the airlines again?

$BA $AAL $UAL $DAL $LUV",LUV
1080,1316051672653676544,2020-10-13 16:22:24+00:00,"$JNJ's vaccine trial pause hit travel stocks today. $DAL's cruddy earnings and $RCL's raise are also playing a big part. But watch for nice pullbacks to nibble, because if/when $JNJ $PFE $MRNA $AZN have positive news, the travel stocks will pop big.

$LUV $UAL $SAVE $AAL $CCL",LUV
1081,1316046965294206977,2020-10-13 16:03:42+00:00,"Southwest Airlines - $LUV

💰 QUOTE
$LUV is DOWN ⬇ on Tue Oct 13
Currently at 39.04 USD for a -0.38% loss from previous close
📉 📉 📉

📊 ANALYSIS
Southwest Airlines should be nationalized
☭ ☭ ☭",LUV
1082,1316020659235876864,2020-10-13 14:19:10+00:00,Picking up some $LUV here....,LUV
1083,1316018546413981697,2020-10-13 14:10:46+00:00,"$HTSC, Battery metal, EV play OVERSOLD. Last trade .072. See you at .50-1.00 imo.
$AMZN $ROKU $SHOP $AMD $INTC $PHVAF $AMPG $DTGI $ATWT $IDVV $PHBI $DAL $AAL $LUV $WMT $TGT $T $F $GE $GM $TSLA $DIS $ELYGF $IRRZF $MARA $RIOT $MRNA $IBO $INO $IBiO $SPLIF $TILT $NFLX $FB $ZM $UBID $",LUV
1084,1316016307758718983,2020-10-13 14:01:52+00:00,"BTC Sentiment (Price $11400)

What’s next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $TRX $AAPL $TSLA $AMZN $SPY $QQQ $XVG $DDTG $XLM $GLD $ALGO $NVDA $REN $OOTD $ATOM $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $LEND $YFI $SUSHI $UMA $DOT #crypto #news #ethereum #bitcoin #btc",LUV
1085,1316007203459956737,2020-10-13 13:25:42+00:00,"$aal $ual $dal $luv $jets

Delta numbers who is surprised???

Not here ➡️ ill be trying to buy American 12.5 or 13 or both calls  today 😁",LUV
1086,1315995222036418560,2020-10-13 12:38:05+00:00,"Southwest Airlines $LUV is expanding flights to O’Hare in Chicago and George Bush Int’l in Houston, two of United Airlines $UAL key strongholds.. aggressive move in the midst of a pandemic to take market share $SPY $QQQ",LUV
1087,1315994382999396352,2020-10-13 12:34:45+00:00,"985K travelers passed through US airports on Sunday, the largest since shutdown... BUT, volumes are still down over 60% from a year ago. (Via @WSJ) $LUV $UAL $AAL $SPY $QQQ",LUV
1088,1315854718619484160,2020-10-13 03:19:46+00:00,"Believe in your approach. If you don’t believe in your trading system, and that it will produce a profit over the course of days, weeks, months, it’ll be impossible to trade the way you intend to.

$spy $spx $qqq $tsla $ba $amzn $aapl $shop $v $luv $aal $ccl $ttd $nvda $fb $roku",LUV
1089,1315765131570110464,2020-10-12 21:23:47+00:00,"BTC Sentiment (Price $11600)

What’s next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $TRX $AAPL $TSLA $AMZN $SPY $QQQ $XVG $DDTG $XLM $GLD $ALGO $ATOM $REN $OOTD $ATOM $VET $ZIL $KNC $SNX $FB $LUV $CCL $KAVA $LEND $YFI $SUSHI $UMA $DOT #crypto #ripple #news #ethereum #bitcoin #btc",LUV
1090,1315745118083706880,2020-10-12 20:04:16+00:00,"Market is closed❌

My best 3: 

$AAPL ⬆️ 6.36%
$IP ⬆️ 4.20% 
$BCC ⬆️ 3.67% 

My worst 3: 

$CCL ⬇️ 3.06%
$RCL ⬇️ 1.77%
$LUV ⬇️ 1.33%

Overall: 🟩 0.92%

How’d you do?",LUV
1091,1315743718482292737,2020-10-12 19:58:42+00:00,"RECAP 10/12 Chatter:
$VOYA - Gordon Haskett
$ULTA + Vague chatter
$RKT + New realtor tech
$LUV + added routes
$TSLA + 140,000 3Q vehicles",LUV
1092,1315718481648779265,2020-10-12 18:18:25+00:00,Southwest Airlines: plans to add service at Houston's George Bush Intercontinental Airport and Chicago O'Hare next year $LUV,LUV
1093,1315714300107915264,2020-10-12 18:01:48+00:00,$LUV just announced They will be starting flights out of O’Hare airport starting in 2021,LUV
1094,1315700391695192065,2020-10-12 17:06:32+00:00,"$CLDR $NOK $ABEV $ZNGA $SAVE $MGM $ET $PBR $SNAP $XOM $LUV $MSFT $ITUB $BBD $HAL $INTC $SIRI $AMZN $RCL $FCX $FSLY $BABA $WORK $JPM $DDOG $GPS

This was our best winning week since the server has started!🔥

Don't miss out on next week's picks!🚀

More information is in my bio‼️",LUV
1095,1315699123211784192,2020-10-12 17:01:30+00:00,"$CLDR $NOK $ABEV $ZNGA $SAVE $MGM $ET $PBR $SNAP $XOM $LUV $MSFT $ITUB $BBD $HAL $INTC $SIRI $AMZN $RCL $FCX $FSLY $BABA $WORK $JPM $DDOG $GPS 

This was our best winning week since the server has started!🔥

Don't miss out on next week's picks!🚀

More information is in my bio‼️",LUV
1096,1315687835442307073,2020-10-12 16:16:38+00:00,"Southwest Airlines To Add Service At Chicago O'Harre International And Houston George Bush Intercontinental Airport; Service Anticipated To Begin In 1H 2021

Related Tickers: $LUV",LUV
1097,1315674164058116101,2020-10-12 15:22:19+00:00,"Just waiting for that trump tweet telling us he’s doing exec order for stimulus

$aal $jblu $dal $luv $ba",LUV
1098,1315668546509176833,2020-10-12 15:00:00+00:00,"Who's on sale today? 🤑

$XOM
$LUV
$GM
$AXP
$GE",LUV
1099,1315656936570806277,2020-10-12 14:13:52+00:00,"BTC Sentiment (Price $11450)

What’s next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $TRX $AAPL $TSLA $AMZN $SPY $QQQ $XVG $DDTG $XLM $GLD $ALGO $ATOM $REN $OOTD $ATOM $VET $ZIL $KNC $SNX $FB $LUV $CCL $KAVA $LEND $YFI $SUSHI $UMA $DOT #crypto #ripple #news #ethereum #bitcoin #btc",LUV
1100,1315654151490220032,2020-10-12 14:02:48+00:00,"President trump “ready to get directly involved” with stimulus

$luv $dal $aal $rcl $aapl $msft $tsla $nok $cemi $t $vz $jblu",LUV
1101,1315636782982205440,2020-10-12 12:53:47+00:00,"parents &amp; siblings flying overseas for first time in 7 months

many friends flying to weddings overseas in Oct &amp; Dec...

airline second stage of recovery ahead?  $JETS $DAL $LUV",LUV
1102,1315615568444174336,2020-10-12 11:29:29+00:00,Airline and other travel stock may also get a lift from weekend reports that the U.S. and U.K. aim to lighten quarantine requirements for transatlantic travelers in time for the holiday season. $DAL $AAL $UAL $LUV $EXPE $TRVG,LUV
1103,1315418974331514880,2020-10-11 22:28:17+00:00,"I’m not sure about how much or when stimulus will come but it will. And you can 100% bet your ass the airlines will be taken care of, dip gifts today until more tweets cause a pop.

$aal $luv $dal $ba",LUV
1104,1315369858033504256,2020-10-11 19:13:07+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $30 and $40: $ACGL $AFIB $AIMT $ALK $BK $CAG $CARR $CSCO $CTVA $DAL $EDIT $FAS $FEZ $FUTU $IOVA $KC $KR $LRN $LUV $MDLA $PAAS $PLL $SCHW $SFIX $STM $TNA $TOT $UAL $WAL $WORK $WRK $WTRE",LUV
1105,1315285738645155841,2020-10-11 13:38:51+00:00,"If you missed last night's chart session, scroll through our page and see everything we posted!!

Charts on:
$GLD 
$GDX
#BTC 
$FB
$AMZN
$NFLX
$GOOG
$SLB 
$XOM
$DAL
$UAL
$LUV
$XLF
$ATVI
$TWTR
$NIO
$BABA
$TSLA
$HD
$MU
$MSFT
$INTC
$TLRY
$BYND
$GE
$TGT
$CSCO
$CIEN
$BLUE
$ARVO",LUV
1106,1315021128180666369,2020-10-10 20:07:23+00:00,"$luv ready for upside leap . Needs a catalyst push, but I took profit last week on all calls",LUV
1107,1314972434391461888,2020-10-10 16:53:54+00:00,"$HTSC, Battery metals play with a Nickel property in Timmins Ontario. Last trade .068. Was .17 two weeks ago. Heading back there in a hurry!
$AMZN $ROKU $SHOP $ELYGF $AMD $INTC $MSFT $KBH $LEN $AAL $MDCL $ACB $CGC $TLRY $CBDD $EBAY $PHVAF $SPLIF $LUV $T $GE $GM $TSLA $F $MTCH $FB",LUV
1108,1314891833571508225,2020-10-10 11:33:37+00:00,"$JBLU $LUV over their 200ema

Inside days galore in airlines

$aal mean looking chart

These charts are suggesting something",LUV
1109,1314770541996376064,2020-10-10 03:31:39+00:00,"Flying should be an enjoyable experience like @Delta @JetBlue @AlaskaAir. 

@SouthwestAir goes out of its way to harm people everyday in so many ways and its not ok.

#SouthwestSucks
#NoMoreBailOuts
#BoycottSouthwestAirlines
#Resign @gary_kelly 
$LUV",LUV
