,id,date,tweet,label
940,1308842485960114179,2020-09-23 18:55:40+00:00,$dal $luv $save $jets - chatter that airlines are looking to start using antigen tests to get travelers back on board,SAVE
941,1308834013252026368,2020-09-23 18:22:00+00:00,"$dal $save $luv these are holding up relatively well. The $JNJ is a positive. Also, election less of a worry here as a dem sweep would guarantee a larger stimulus bill",SAVE
942,1308816305739517952,2020-09-23 17:11:38+00:00,$SAVE | 11/20 | $17.50 | P | 642 | $2.84 | $182k,SAVE
943,1308815095066243072,2020-09-23 17:06:49+00:00,"$SAVE unusual put sweep

642 Nov(20) 17.5 puts opened for $2.84. $182K premium. 274 OI",SAVE
944,1308772360854671367,2020-09-23 14:17:01+00:00,"$dal $save $luv $jets more vaccine news released today from $JNJ. Hard to watch the churn, but these will eventually rocket higher",SAVE
945,1308763209168556032,2020-09-23 13:40:39+00:00,"$CCL $NCLH $AAL $SAVE $rkt like always, buying the dips paying off. Back up we go. $spy",SAVE
946,1308758951706722305,2020-09-23 13:23:44+00:00,"$bac $jpm $c $wfc $dal $save $luv  with the passage of the funding bill, market might bid up financials and airlines on hopes that extension of PPP is not completely dead yet. Apparently congress can walk and chew gum at the same time",SAVE
947,1308575386272280576,2020-09-23 01:14:18+00:00,"Update on current positions:

$MS - cut-loss 
$DIS - cut-loss options; holding shares 
$SAVE - holding shares 
$WMT - no changes in position
$ACN - up nicely since Monday. Will trim out before earnings this week
$AMD - no changes in position
$JD - no changes in position 

🤙",SAVE
948,1308526640348229632,2020-09-22 22:00:36+00:00,Airline stocks squeeze coming soon $BA $AAL $DAL $SAVE,SAVE
949,1308480884438335491,2020-09-22 18:58:47+00:00,I am going to make a bold prediction and say $SAVE will be  $25 stock by end of year (currently $16.60ish).  I am thinking a huge bounce in these airline stocks comes with the holidays and the possibility of a vaccine.  Just a lotta factors will draw people back into the stocks,SAVE
950,1308469842941411328,2020-09-22 18:14:55+00:00,"$SAVE 3 inside candles on the 60 min time frame, ready for big move",SAVE
951,1308456171695738885,2020-09-22 17:20:35+00:00,"$dal $save $luv $jets. Dips on ailrines are still a buy with a vaccine on the horizon, likely by end of October.",SAVE
952,1308443290870652928,2020-09-22 16:29:24+00:00,Added some more stupid cheap $SAVE calls @ .20 looks like it could start the trend back over $17,SAVE
953,1308436463927861251,2020-09-22 16:02:17+00:00,$save calls for next year,SAVE
954,1308419121038712834,2020-09-22 14:53:22+00:00,"$crl $cron $slv $ko $ino $apha $tops $save $sbux $luv $nkla $jblu $pfe $gs $jpm $ms $c $xlf $ubs $cs $x $mgm $spce $nem $gm
You can visit for new trading for following link, 
that give you free 20 days premium trial.

👉👉👉LINK IN BIO👈👈👈",SAVE
955,1308409149160599552,2020-09-22 14:13:44+00:00,"UNITED AIRLINES SELECTED TO BE OFFICIAL AIRLINE OF THE COMMISSION ON PRESIDENTIAL DEBATES
$UAL $JETS $AAL $SAVE $LUV $DAL",SAVE
956,1308399179803299845,2020-09-22 13:34:08+00:00,$SAVE.  BUY THE DIP,SAVE
957,1308398470550761472,2020-09-22 13:31:18+00:00,$SAVE Save has been loving $18 for months / Definitely going back to $18 then idol for a covid Minute $$$,SAVE
958,1308379760410742785,2020-09-22 12:16:58+00:00,Anyone travel on the first flight to Colombia on @SpiritAirlines from Fort Lauderdale was promised $100 credit because the flight was delayed on the runaway waiting for @IvanDuque but he never showed up or our $100 lol  $SAVE #Cartagena #Medellín,SAVE
959,1308367924890087425,2020-09-22 11:29:56+00:00,"Running a much tighter / narrower book in this tape; Our largest positions:

$RRD - Extremely oversized 

$VXX - Ditto (but evolves all time) 

$BA  - Oversized (acq yest)

$XERS - Oversized  

$GSX - Short 

$EOLS - A risky zero or 10-banger 

Others:  $GERN $MNKD $SAVE $NNVC",SAVE
960,1308154583118733317,2020-09-21 21:22:11+00:00,"While we worry about covid-19 in Europe, the U.S seems to be getting better. # of deaths coming down close to March lows. Vaccine is a high probability. BTFD in epicenter stocks. @fundstrat

$spy $qqq $aapl $amzn $fb $wmt $gm $dal $save  $luv $jets $epxe $hlt $wynn $mgm $lvs",SAVE
961,1308154425928642560,2020-09-21 21:21:34+00:00,"Airline stocks rallied sharply over the last 4 wks. Today they gave much of it back:

Delta $DAL -9.2%
JetBlue $JBLU -8.8
United $UAL -8.6
Spirit $SAVE -8.3
Alaska $ALK -8.3
Hawaiian $HA -7.5
American $AAL -7.4
SkyWest $SKYW -6.6
Allegiant $ALGT -6.1
SWest $LUV -5.8

S&amp;P500 -1.2%",SAVE
962,1308143848003166209,2020-09-21 20:39:32+00:00,Positioning long term i to $SAVE gradually,SAVE
963,1308139236537835520,2020-09-21 20:21:12+00:00,"Ugly Monday for airline shares with clock ticking on additional federal aid and more cases/restrictions in Europe. $DAL -9.2% 
$AAL -7.4% 
$UAL -8.6%
$JBLU -8.8%
$ALK -8.3%
$LUV -5.8%
$SAVE -8.3%",SAVE
964,1308127112071610368,2020-09-21 19:33:02+00:00,"Thoughts on these airlines being down huge today?!

$AAL $UAL $DAL $LUV $SAVE",SAVE
965,1308120606123200524,2020-09-21 19:07:10+00:00,"Second COVID-19 Wave Would Be Devastating For Airlines, Says Former Spirit CEO

Related Tickers: $BA $SAVE",SAVE
966,1308107993603506177,2020-09-21 18:17:03+00:00,"$save $dal $luv $mar $hlt $expe while cases are surging in Europe, the US yesterday had a huge drop off in deaths, and cases are still not seeing any major surge. Keep in mind, vaccine news expected by end of October",SAVE
967,1308089165272186881,2020-09-21 17:02:14+00:00,"U.S. House Bill Proposes $14B In Funding For Struggling U.S. Airports

Related Tickers: $AAL $DAL $LUV $SAVE $UAL",SAVE
968,1308086563922944012,2020-09-21 16:51:54+00:00,$save $dal buying march calls right here on both names,SAVE
969,1308074133113237506,2020-09-21 16:02:30+00:00,$save Looking good right now at 16.03. Will probably bounce back at the end of the week.,SAVE
970,1308066830968385536,2020-09-21 15:33:29+00:00,$SAVE volume is looking strong. Looking at $18 by weeks end. Take $2 profit per share while you can.,SAVE
971,1308050681971060737,2020-09-21 14:29:19+00:00,$save stopped out,SAVE
972,1308050160824381440,2020-09-21 14:27:15+00:00,"Trade Idea: $SAVE 

Sell P15 for Oct 16 expiration

Cost of trade $1410 ($1500 to secure put minus $90 credit)",SAVE
973,1308048315402145792,2020-09-21 14:19:55+00:00,"ShadowTrader Swing Trader Advisory - $SAVE -
Stopped Out
Company: Spirit Airlines (SAVE)
Action: Stopped out
Shrs: 225
Entry Pr: 18.74
Exit Pr:  16.12
Stop: 16.12
1st Target: 25.84
Note:  We were stopped out of SAVE for a loss.",SAVE
974,1308044009831632896,2020-09-21 14:02:48+00:00,"For anyone flipping Airlines when markets are down, the trick is buy them at the bottom and wait a week or so until market recovers.
$UAL: buy $31-33 sell $36-39.
$AAL: buy $10-11 and sell at $13-14.
$SAVE: buy $15-16 lows. Sell $18-19
$DAL: buy $28-29 sell $33-34

@Phase1Trading",SAVE
975,1308042354197180417,2020-09-21 13:56:14+00:00,"$dal $save $nvlh overreaction to Europe. With vaccine around the corner, BTFD",SAVE
976,1308038300964237312,2020-09-21 13:40:07+00:00,"In Play: $LEGN, $NKLA, $SAVE, $LAC, $NTN, $PLUG, $U, $DAL  High Uncertainty: $PIC, $ABIO, $PLM",SAVE
977,1308023652445806593,2020-09-21 12:41:55+00:00,General Motors Says Will Work With Nikola To Close Transaction Announced Earlier | $BA $BYD $RCL $SPX $NDX $SPY $DAL $UAL $LUV $ALK  $BYD  $SAVE $AAL $PENN $DKNG $CZR $MGM $NKLA,SAVE
978,1307803430728105985,2020-09-20 22:06:50+00:00,$dal $save $ual $aal $luv $alk airline CEOs optimistic that an additional aid package will come from congress as there is bipartisan support. I think we may get a last hour deal considering the Cares Act expires at the end of the month.,SAVE
979,1307696467625340935,2020-09-20 15:01:48+00:00,"Airline ticker: $AAL $ALK $AZUL $BA $CEA $CPCAY $DAL $HA $JBLU $LUV $SAVE $SKYW $UAL $ZNH

Comment if you more on your list to share.",SAVE
980,1307693122466361344,2020-09-20 14:48:30+00:00,"$BBD $DAL $XLRE $CSCO $RF $T $AAPL $SAVE  $ET $GLD $IVR $IAU $INTC $GOLD $PBR $TWTR $KEY $HYG $AUY $SPY $PCG $CZR $EWZ

one of the largest stocks and options trading communities with real traders providing analysis.

👉👉👉👉LINK IN BIO 👉👉👉👉",SAVE
981,1307532174212562955,2020-09-20 04:08:57+00:00,"Your DNA is not your destiny
You can change it piece by piece
If you are strong enough. 

LINK IN BIO

$VXRT $WKHS $LCA $GOOGL $INO #CNBCTV18Market $NKLA $SAVE $VRM $TRIL $STNG $ZNGA $NOK $OXY $RCL $SPY #tax",SAVE
982,1307345926772518914,2020-09-19 15:48:52+00:00,"Another crazy potential EV play SPAC

$SBE to merge with ChargePoint

one of the oldest and largest EV charging networks

$TLSA $APPLE $SPAC $GRAF $KCAC $GMHI $INO $SAVE #BTC #BCH #ETH $SHLL $FMCI $GRWG $LCA $NKLA $SPAQ $NNOX @jimcramer #테슬라 #애플 $NVAX $MRNA @stoolpresidente",SAVE
983,1307158473063297026,2020-09-19 03:24:00+00:00,Still holding $WMT $TGT and $SAVE calls. Still think a Tik Tok deal will go through with Walmart but I do not know when. $TGT and $SAVE still consolidating healthy.,SAVE
984,1307127627195584513,2020-09-19 01:21:26+00:00,"Going into next week... 📈

Long Holds: 💪
$GOLD $SLV
$SPAQ $LCA 
$SAVE $CCL $RKT

Held Over Weekend: 🤔
$IDEX $NAK
$HEXO $FCEL

Plays of the Week: 💰
$FCEL 18%
$NAK 10%
$HEXO 10%",SAVE
985,1307089634925719552,2020-09-18 22:50:28+00:00,"$save$ £15 
£15 OFF VOUCHER FOR UBER EATS

CODE: eats-reeceb2905ui

UberEats UK Promo Discount September

#FreeFood #UberEatsUK #UberEatsPromoCode",SAVE
986,1307051517527064576,2020-09-18 20:19:00+00:00,"#InsideWeek 9/14-9/18:

$AAL $AGIO $AMRN $ANTM $BBY $CAKE $CGC $CRWD $DPZ $EA $FEYE $FSLY $GOLD $GSK $HUM $JWN $KL $LRCX $MOMO $ORCL $OSTK $PLAN $RDFN $RH $SAVE $SLV $SPCE $T $UNH $W $WORK $YUM",SAVE
987,1307041121407827969,2020-09-18 19:37:41+00:00,"If you're debating on whether or not you want to get in on $MARK before the weekend, ask yourself this... Do you really wanna be left out if Sharecare announces IPO before open on Monday?

$GNUS $IDEX $SPAQ $GAXY $KTOV $TSLA $F $GE $SAVE $UAL $VRUS",SAVE
988,1307040406698369027,2020-09-18 19:34:51+00:00,200 shares in $save. Year or two imma be 🦾🦾🦾,SAVE
989,1307023505775566848,2020-09-18 18:27:41+00:00,"$C calls up 13%
Took profits on $TSM puts
Added more $SAVE calls @.40 
$SINT moving strong",SAVE
990,1307007105220710400,2020-09-18 17:22:31+00:00,$dal $save call buyers coming in on the dip. Don't be surprised if we get a standalone deal to assist the airlines. There is no political will to allow thousands of jobs to be lost during a pandemic,SAVE
991,1306989557901144065,2020-09-18 16:12:47+00:00,"Spirit Airlines Option Alert: Oct 16 $20 Calls Sweep (13) near the Ask: 405 @ $0.901 vs 8169 OI; Earnings 10/21 After Close [est] Ref=$17.8299

Related Tickers: $SAVE",SAVE
992,1306973165948669955,2020-09-18 15:07:39+00:00,"If you like the analysis I have been putting out please give me a follow! I will be consistently putting out daily content. If you have any requests just send me a DM 

$SPY $SPX $ES $AAL $UAL $DAL $BYND $F $GE $UBER $CAT $SAVE $VALE",SAVE
993,1306972545351114752,2020-09-18 15:05:11+00:00,"Derek Stevens multiple Vegas casino owner on CNBC minutes ago: ""There's no question my customers are saying, I feel better takin' a flight on Spirit.'"" BUY $SAVE",SAVE
994,1306962111990382600,2020-09-18 14:23:44+00:00,Covered $SAVE 1% loss,SAVE
995,1306952083099320320,2020-09-18 13:43:53+00:00,"Airlines getting some bull bets adding ✈️ 

$BA $DAL $AAL $JBLU $SAVE $UAL $JETS $LUV",SAVE
996,1306951247044513796,2020-09-18 13:40:33+00:00,$SAVE short squeeze coming.,SAVE
997,1306949301931659264,2020-09-18 13:32:50+00:00,Short $SAVE,SAVE
998,1306941590569656323,2020-09-18 13:02:11+00:00,"Some Stocks on watch for Today
- $NVDA
- $PYL $V $MA
- $OSTK $AMZN
- $LUV $DAL $BA $SAVE
- $JPM
- $SFIX
- $ADBE
- $PTON
- $NOW
- $SRNE",SAVE
999,1306795996446429186,2020-09-18 03:23:39+00:00,"9/18 Watchlist
$VUZI swinging this, adding at 4.7 break
$WKHS 28.24 day break
$PRTY 3.06 swing 
$AMTX 2.7 swing
$LCA 17-18 trading range, 18 break it hits 20
$PNSL 24.88 swing
$SPAQ adding around 16/18 break
$GRWG 
$SAVE
$NCLH
Markets triple bottoming, if it falls through $SQQQ",SAVE
1000,1306761528150863872,2020-09-18 01:06:41+00:00,$SAVE chart looks nice and could get a good pop if congress passes more aid for them. Will probably enter tomorrow.,SAVE
1001,1306752672771448832,2020-09-18 00:31:30+00:00,"Recent $NNOX plummeted event was triggered by the short seller firm @CitronResearch.

On the other side, you have IPHONE manufacturer Foxxcon,  South Korea Telecom conglomerate SKT

$SNOW $TLSA $APPLE $SPAC $GRAF $KCAC $GMHI $INO $SAVE #BTC  #BCH #ETH $SHLL $FMCI $GRWG $LCA $NKLA",SAVE
1002,1306704470550740993,2020-09-17 21:19:57+00:00,see $SAVE ripping...n o  news yet looking,SAVE
1003,1306688626273726465,2020-09-17 20:17:00+00:00,"Outside to Inside Day 9/17:

$BA $BAC $DFS $JBLU $JMIA $NKLA $SAVE  ✈️",SAVE
1004,1306681129093804042,2020-09-17 19:47:12+00:00,$save $dal $luv $jets not smart to sell the airlines here with vaccine news pending and a potential standalone deal to provide the industry additional assistance,SAVE
1005,1306677280916279298,2020-09-17 19:31:55+00:00,Wtf $SAVE,SAVE
1006,1306655976213291008,2020-09-17 18:07:15+00:00,"Grabbed some $SAVE shares, I think airlines are going to be bailed out soon",SAVE
1007,1306651527839469575,2020-09-17 17:49:35+00:00,"Machinists Say Over 200,000 Airline Jobs At Risk On Oct. 1

Related Tickers: $AAL $ALK $DAL $LUV $SAVE $UAL",SAVE
1008,1306644025793970178,2020-09-17 17:19:46+00:00,"Will the airlines get relief soon?
$DAL $AAL $UAL $LUV $SAVE",SAVE
1009,1306642030106468353,2020-09-17 17:11:50+00:00,$SAVE $DAL both did private placements Airlines might be ok to weather the storm as they do not want to touch tax payer money (instead investors) which I'm ok with! Now show me profits &amp;let's go back to vacationing lol $UAL $AAL $JBLU $LUV $HA $ALK,SAVE
1010,1306640351508090880,2020-09-17 17:05:10+00:00,"Boeing 737 Max Crash Victims Demand Full Aerodynamic Review Of Jet; Victims Say Safety Upgrades Do Not Address Underlying Problems, May Create Other Failure Modes $BA $ALGT $ALK $DAL $JBLU $LUV $SAVE $SKYW $UAL $AAL",SAVE
1011,1306639138548932608,2020-09-17 17:00:21+00:00,"Popular: $SAVE, $LLNW, $ENPH, $OOMA, $MO, $OPY, $WRK",SAVE
1012,1306635747643084800,2020-09-17 16:46:53+00:00,$SAVE Spirit no longer intends to participate in CARES Act after note offering,SAVE
1013,1306619549056466946,2020-09-17 15:42:30+00:00,Big move setting up in airlines. We got in early yesterday via October calls 💰📈  $AAL $UAL $DAL $LUV $SAVE,SAVE
1014,1306619536465043456,2020-09-17 15:42:27+00:00,Out $SAVE break even,SAVE
1015,1306612212505563136,2020-09-17 15:13:21+00:00,In $SAVE,SAVE
1016,1306609980313948162,2020-09-17 15:04:29+00:00,"Bull bets coming into airlines

$BA $DAL $UAL $AAL $LUV $JBLU $JETS $SAVE",SAVE
1017,1306604408449519616,2020-09-17 14:42:21+00:00,$dal $save $ual $alk $aal CEOs meeting with @SpeakerPelosi to try and get a standalone deal to assist airlines. Would save thousands of jobs!,SAVE
1018,1306602046095847425,2020-09-17 14:32:57+00:00,$AAL $UAL $DAL $SAVE red-to-green,SAVE
1019,1306601744009289729,2020-09-17 14:31:45+00:00,Caught $save on the dip at open here’s hoping airlines can get a bailout 🤞,SAVE
1020,1306595080124260353,2020-09-17 14:05:17+00:00,"Meadows Says An Airline Bill Would Have To Happen Next Week To Be Achieved Before Oct. 1 Deadline

Related Tickers: $AAL $ALK $DAL $LUV $SAVE $UAL",SAVE
1021,1306592310088564736,2020-09-17 13:54:16+00:00,"U.S. Airline Executives: We Plan To Meet With Speaker Pelosi To Discuss Need For Aid

Related Tickers: $AAL $ALK $DAL $LUV $SAVE $UAL",SAVE
1022,1306591278516195330,2020-09-17 13:50:10+00:00,MEADOWS SAYS AN AIRLINE BILL WOULD HAVE TO HAPPEN NEXT WEEK TO BE ACHIEVED BEFORE THE OCT 1 DEADLINE |  $BA $KODK $BYD $RCL $SPX $NDX $SPY $DAL $UAL $LUV $ALK  $BYD  $SAVE $AAL #AIRLINES #recovery2020,SAVE
1023,1306591229942149121,2020-09-17 13:49:59+00:00,"Meadows Says Airlines Need $25B That Could Potentially Keep 30,00 To 50,000 On The Payroll

Related Tickers: $AAL $ALK $DAL $LUV $SAVE $UAL",SAVE
1024,1306590697135407105,2020-09-17 13:47:52+00:00,"Airlines: ""give us free money taxpayers!"" $aal $ual $save $luv $dal",SAVE
1025,1306589964969230337,2020-09-17 13:44:57+00:00,"Airline Executives Meeting at White House
$UAL $DAL $AAL $SAVE $LUV",SAVE
1026,1306587588145418240,2020-09-17 13:35:30+00:00,$dal $save $ual $aal $alk airline CEOs meeting with Meadows today. @realDonaldTrump has encouraged additional assistance to airlines,SAVE
1027,1306585562917171200,2020-09-17 13:27:28+00:00,"During last TECH SELL OFF

$SPAC were the best performers 

$SHLL $GRAF $FMCI $FVAC

NASDAQ is crashing today

$SPCE $TLSA $APPLE $GRAF $KCAC $GMHI $INO $SAVE #BTC    #BCH #ETH $SHLL $FMCI $GRWG $LCA $NKLA $SPAQ $APPL @jimcramer #테슬라 $NVAX $MRNA",SAVE
1028,1306580496604893184,2020-09-17 13:07:20+00:00,"Kudlow: Airlines Have Received 'Quite A Bit' Of Federal Assistance Already; Says U.S. Economic Recovery Does Not Depend On Government Providing Coronavirus Relief

Related Tickers: $AAL $DAL $LUV $SAVE $UAL",SAVE
1029,1306564871614496768,2020-09-17 12:05:14+00:00,"White House Chief Of Staff Meadows Says He Is Meeting With Airline CEOs Later On Thursday; Also Says Trump Willing To Embrace A $1.5T Coronavirus Relief Package

Related Tickers: $AAL $DAL $SAVE $SPY $UAL",SAVE
1030,1306530961878851586,2020-09-17 09:50:30+00:00,Let's go $SAVE,SAVE
1031,1306429473546317825,2020-09-17 03:07:13+00:00,"Jesus $SAVE s. Go and do likewise.

$AAL $LUV $SQQQ $TQQQ $SPY $TSLA $AAPL $XLF",SAVE
1032,1306428265528061952,2020-09-17 03:02:25+00:00,"Today’s IPO $SNOW $FROG 
showed how traditional IPO mostly benefits institutional investors.

Only alternative is $SPAC
Time to CHANGE

$SPCE $TLSA $APPLE $GRAF $KCAC $GMHI $INO $SAVE #BTC   #BCH #ETH $SHLL $FMCI $GRWG $LCA $NKLA $SPAQ $APPL @jimcramer #테슬라 $NVAX $MRNA",SAVE
1033,1306406709821239296,2020-09-17 01:36:46+00:00,"Mid-week update:

1. $TSM - majority profit taken. Still in few options contracts. 

2. $MS - majority still in. Sold a few options contracts to trim out of position at near break-even. Still down.

3. $DIS - still in

4. $SAVE - still in 

5. $WMT - starting to build position",SAVE
1034,1306402317789523968,2020-09-17 01:19:18+00:00,"Tomorrow’s #watchlist for #NYSE, #NASDAQ between $10 and $20: $JEF $KIM $MAT $MGTX $MT $MUR $MYL $NLSN $NOV $OMER $OVV $OXY $PE $PK $PLAY $PLUG $PMT $QRTEB $RF $ROAD $SAVE $SBE $SC $SCS $SDC $SLB $SONO $SSSS $STWD $SU $TAK $TBIO $TECK $TPR $UA $UAA $UE $UNVR $VIVO $WSC",SAVE
1035,1306352560123518977,2020-09-16 22:01:35+00:00,"Airlines keep rallying, but who’s buying — investors or traders? Wed. gains (* = stock at highest since June):

American $AAL +5.0%
United $UAL +4.1
Hawaiian $HA +3.9*
SWest $LUV +3.7*
Delta $DAL +3.2*
JetBlue $JBLU +3.0*
Spirit $SAVE +2.6
Alaska $ALK +2.2*
SkyWest $SKYW +1.8",SAVE
1036,1306339475211956226,2020-09-16 21:09:36+00:00,"Devastating — 100 applicants for every 1 aviation job. Thousands expected to leave the industry

9/11 recession will be “walk in the woods” compared to what we’re about to face.  - Airplane Geeks Pod 

$UAL $LUV $DAL $AAL $ALK $SAVE",SAVE
1037,1306327244940300288,2020-09-16 20:21:00+00:00,#Outside Day 9/16: $AAL $ADBE $AMZN $APA $AZN $BA $BAC $BIIB $COUP $CSX $CVNA $CVX $CZR $DBX $DFS $ETFC $FAST $FCX $FSLR $GOOGL $JBLU $JETS $JMIA $KO $LOW $MCD $MDLZ $MIK $MNST $MSFT $NCLH $NKLA $NOW $PG $PLAN $QCOM $RTX $SAVE $SDC $SLV $SMH $SPLK $SPWR $SPX $TDOC $TLT $TRIP,SAVE
1038,1306326968623919105,2020-09-16 20:19:54+00:00,Saw some early flow into travel .. EOD sell off kinda took some back but travel names still held very well. I think we can see some runs tomorrow if market holds up $SAVE $DAL $AAL $BA $UAL $LUV,SAVE
1039,1306326408038408194,2020-09-16 20:17:40+00:00,"9/18 Calls likely expiring worthless
☠️❌🥶 
Too many ideas &amp; earnings plays
Need to play smarter 📚💡
$KHC 40, $JBLU 16, $OPK 7, $GPS 19, $GNUS 5, $SPWH 17.5, $ZNGA 11, $GO 50, $REFR 7.5, $ATVI 90, $BCRX 5, $PETS 40, $PD 40, $DOCU 300, $AMZN 4000, $AAXN 120, $SAVE 30, $UPWK 20",SAVE
1040,1306310149422878720,2020-09-16 19:13:04+00:00,Guys what did you do to the market I was up huge until 30 mins ago jeez $spy $qqq $save $snap $vix $tsla,SAVE
1041,1306305487638413313,2020-09-16 18:54:32+00:00,Slowly been adding volume to $SAVE. Last buy was at $18.5. It’s been flirting with $19 today. Hopefully will see a breakout in the next week - target $26,SAVE
1042,1306303301672226817,2020-09-16 18:45:51+00:00,$save hold on to your shares...force the shorts to cover us over 19.35....that would put the stock in breakout mode,SAVE
1043,1306300701962723328,2020-09-16 18:35:31+00:00,Will $SAVE finally b/o ? 👀,SAVE
1044,1306295986734723073,2020-09-16 18:16:47+00:00,"$JETS just crossed $19. 

So bullish on airlines. $AAL $LUV $UAL $SAVE $BA $DAL $ALK",SAVE
1045,1306279250115297280,2020-09-16 17:10:17+00:00,$dal $save $alk $luv important lesson: you don't sell on a breakout,SAVE
1046,1306277633936822273,2020-09-16 17:03:52+00:00,"Stocks to watch today! $MRK, $TA, $SGMS, $CSTM, $SAVE, $HPE, $SLB",SAVE
1047,1306268707405004800,2020-09-16 16:28:23+00:00,"How were we expecting #airlines to rip and #energy not to be a laggard and follow behind...

$DAL $LUV $UAL $SAVE $XOM $XLE $CVX 

Laggard plays are some of the best plays out there, especially when they hit.",SAVE
1048,1306261622785150976,2020-09-16 16:00:14+00:00,"Popular: $GME, $QRTEA, $MFAC, $SBUX, $TORC, $SAVE, $IBM, $AAL",SAVE
1049,1306259951413800963,2020-09-16 15:53:36+00:00,My swings $ual and $save pulling up strong towards their major resistance areas. Let’s go! 😂#americaflies,SAVE
1050,1306251594430918662,2020-09-16 15:20:23+00:00,"ShadowTrader Swing Trader Advisory - $SAVE -
Buy the Stock
Company: Spirit Airlines (SAVE)
Action: Buy the Stock
Shrs: 225
Entry Pr: 18.74
Exit Pr:  n/a
Stop: 16.12
1st Target: 25.84
Note:  Attempting move out of consolidation",SAVE
1051,1306251477011304449,2020-09-16 15:19:55+00:00,$dal $save $ual $luv $nclh there are a lot of shorts to be squeezed. Hang on tight for the june high retest over the next few weeks,SAVE
1052,1306249788439003136,2020-09-16 15:13:13+00:00,"Cruisers / air stabilizing 

We still own $CCL $NCLH $SAVE",SAVE
1053,1306249516564320256,2020-09-16 15:12:08+00:00,"Airlines 🔥 POPPING off on bullish bets 

$BA $AAL $DAL $UAL $SAVE $JBLU $LUV $JETS",SAVE
1054,1306249088959041537,2020-09-16 15:10:26+00:00,🤦🏿‍♂️ Sold my $SAVE call too soon,SAVE
1055,1306248775284011019,2020-09-16 15:09:11+00:00,$SAVE.....very tight with volume shelf. and heavy shorts. posted by @traderstewie last week I believe.,SAVE
1056,1306247919440257024,2020-09-16 15:05:47+00:00,"Okay bud, I see you. $SAVE",SAVE
1057,1306247904684904450,2020-09-16 15:05:44+00:00,$JETS flying high $DAL $AAL $LUV $SAVE $JBLU,SAVE
1058,1306247284150145037,2020-09-16 15:03:16+00:00,"$SAVE calls and $TSM puts are my stars today it seems. Little early, will see how the afternoon pans out.",SAVE
1059,1306246947934789634,2020-09-16 15:01:55+00:00,Positive news on vaccine and antibodies for covid. @MarkMeadows seems encouraged that we may have a stimulus deal passed in the next few weeks. Mentioned assisting industries such as airlines. Stay long epicenter stocks. $bac $c $wfc $dal $save $ual $xle $xom $cvx,SAVE
1060,1306246704497405952,2020-09-16 15:00:57+00:00,$SAVE nice recovery from MO lows.,SAVE
1061,1306245075857539073,2020-09-16 14:54:29+00:00,"Airlines seeing some bullish bets this morning 

$BA $UAL $AAL $DAL $LUV $SAVE $JBLU $JETS",SAVE
1062,1306232730183757829,2020-09-16 14:05:26+00:00,$save the only airline not moving,SAVE
1063,1306180753189994498,2020-09-16 10:38:53+00:00,"$LUV Affirms Q3 Capacity -35% to -30%, Narrows economic fuel costs $1.20-1.25/gallon (prior 
-Guides Nov capacity -40% to -35%
Cuts Q3 avg daily core cash burn ~$17M (prior ~$20M)
$JBLU $SAVE $UAL $AAL $DAL",SAVE
1064,1306059721762377728,2020-09-16 02:37:57+00:00,"Today’s #watchlist for #NYSE, #NASDAQ between $10 and $20: $PK $PLAY $PLUG $RCM $RF $RRGB $RRR $RUTH $SAVE $SDC $SLB $SONO $SPAQ $SPCE $SPWR $SUM $TAK $TCDA $TECK $TPR $TU $UA $UAA $UNVR $VALE $VIAV $VSTO $WRI",SAVE
1065,1305987399063920645,2020-09-15 21:50:34+00:00,$SAVE explosion coming — over 19+,SAVE
1066,1305964843661504517,2020-09-15 20:20:57+00:00,"$dal $save the june highs are a magnet. Delta is closer to it, but expect spirit to close the gap soon",SAVE
1067,1305942147594481664,2020-09-15 18:50:45+00:00,"Been so busy with work. 
$TSM full hit today after holding for 2+ weeks at 65% profit along with $SQ. Sold all to take profits. Watchlist right now would be $CRM &amp; $SAVE from @StockDweebs weekly picks.",SAVE
1068,1305914487447449600,2020-09-15 17:00:51+00:00,Keep climbing $SAVE cmon,SAVE
1069,1305883121469063174,2020-09-15 14:56:12+00:00,New buys today $save $spce,SAVE
1070,1305876397814984712,2020-09-15 14:29:29+00:00,Out rest of $SAVE profits,SAVE
1071,1305873713875820545,2020-09-15 14:18:50+00:00,"$SAVE BO happening, watching.",SAVE
1072,1305873137196826626,2020-09-15 14:16:32+00:00,$dal $save $ual $aal $alk $luv $jets airline data from China is a preview of what will happen when we get virus under control. There is pent up up demand! Airlines will get back to making money,SAVE
1073,1305866332047540224,2020-09-15 13:49:30+00:00,$OAS sold am rips from long yesterday. same with $SAVE. missed big profs on my $NIO long but oh well. cant win them all i guess.,SAVE
1074,1305864631437664256,2020-09-15 13:42:44+00:00,Sold 1/4 $SAVE profits,SAVE
1075,1305840425215852544,2020-09-15 12:06:33+00:00,"Added to... 💪
$GOLD $SLV
$LCA $SPAQ

Back in... 🤙
$RKT

Starter position... 👀
$CCL
$SAVE

What moves are you making this week? 
📈💰
#TuesdayStocks",SAVE
1076,1305729816847507457,2020-09-15 04:47:02+00:00,Haven’t made any changes to the portfolio $LCA $FMCI $SPAQ $ALK $GMBL $RKT $NKLA $SQ $TSM $MSFT $SAVE $TGT will be looking to exit some calls this week,SAVE
